country,country_code,indicator_code,indicator_name,year,value
Italy,ITA,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2017,8.0
Italy,ITA,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2016,8.0
Italy,ITA,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2015,8.0
Italy,ITA,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2014,8.0
Italy,ITA,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2013,8.0
Italy,ITA,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2012,8.0
Italy,ITA,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2011,8.0
Italy,ITA,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2010,8.0
Italy,ITA,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2009,8.0
Italy,ITA,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2008,7.0
Italy,ITA,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2007,7.0
Italy,ITA,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2006,7.0
Italy,ITA,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2005,8.0
Italy,ITA,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2004,8.0
Italy,ITA,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2003,8.0
Italy,ITA,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2002,10.0
Italy,ITA,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2001,10.0
Italy,ITA,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2000,11.0
Italy,ITA,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1999,11.0
Italy,ITA,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1998,12.0
Italy,ITA,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1997,13.0
Italy,ITA,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1996,14.0
Italy,ITA,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1995,15.0
Italy,ITA,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1994,15.0
Italy,ITA,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1993,16.0
Italy,ITA,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1992,17.0
Italy,ITA,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1991,18.0
Italy,ITA,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1990,18.0
Italy,ITA,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1989,19.0
Italy,ITA,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1988,20.0
Italy,ITA,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1987,21.0
Italy,ITA,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1986,22.0
Italy,ITA,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1985,22.0
Jamaica,JAM,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2023,130.0
Jamaica,JAM,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2022,138.0
Jamaica,JAM,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2021,186.0
Jamaica,JAM,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2020,126.0
Jamaica,JAM,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2019,120.0
Jamaica,JAM,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2018,112.0
Jamaica,JAM,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2017,106.0
Jamaica,JAM,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2016,102.0
Jamaica,JAM,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2015,100.0
Jamaica,JAM,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2014,100.0
Jamaica,JAM,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2013,94.0
Jamaica,JAM,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2012,89.0
Jamaica,JAM,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2011,89.0
Jamaica,JAM,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2010,94.0
Jamaica,JAM,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2009,93.0
Jamaica,JAM,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2008,91.0
Jamaica,JAM,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2007,89.0
Jamaica,JAM,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2006,89.0
Jamaica,JAM,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2005,81.0
Jamaica,JAM,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2004,77.0
Jamaica,JAM,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2003,79.0
Jamaica,JAM,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2002,81.0
Jamaica,JAM,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2001,82.0
Jamaica,JAM,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2000,82.0
Jamaica,JAM,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1999,81.0
Jamaica,JAM,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1998,80.0
Jamaica,JAM,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1997,79.0
Jamaica,JAM,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1996,77.0
Jamaica,JAM,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1995,74.0
Jamaica,JAM,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1994,71.0
Jamaica,JAM,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1993,67.0
Jamaica,JAM,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1992,62.0
Jamaica,JAM,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1991,58.0
Jamaica,JAM,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1990,54.0
Jamaica,JAM,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1989,50.0
Jamaica,JAM,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1988,48.0
Jamaica,JAM,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1987,46.0
Jamaica,JAM,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1986,45.0
Jamaica,JAM,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1985,45.0
Japan,JPN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2023,3.0
Japan,JPN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2022,5.0
Japan,JPN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2021,4.0
Japan,JPN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2020,4.0
Japan,JPN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2019,5.0
Japan,JPN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2018,5.0
Japan,JPN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2017,5.0
Japan,JPN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2016,5.0
Japan,JPN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2015,5.0
Japan,JPN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2014,5.0
Japan,JPN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2013,5.0
Japan,JPN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2012,6.0
Japan,JPN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2011,6.0
Japan,JPN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2010,6.0
Japan,JPN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2009,6.0
Japan,JPN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2008,6.0
Japan,JPN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2007,6.0
Japan,JPN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2006,7.0
Japan,JPN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2005,7.0
Japan,JPN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2004,7.0
Japan,JPN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2003,8.0
Japan,JPN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2002,8.0
Japan,JPN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2001,8.0
Japan,JPN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2000,9.0
Japan,JPN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1999,9.0
Japan,JPN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1998,10.0
Japan,JPN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1997,10.0
Japan,JPN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1996,11.0
Japan,JPN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1995,11.0
Japan,JPN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1994,11.0
Japan,JPN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1993,12.0
Japan,JPN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1992,13.0
Japan,JPN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1991,13.0
Japan,JPN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1990,14.0
Japan,JPN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1989,15.0
Japan,JPN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1988,16.0
Japan,JPN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1987,17.0
Japan,JPN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1986,18.0
Japan,JPN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1985,19.0
Jordan,JOR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2023,31.0
Jordan,JOR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2022,35.0
Jordan,JOR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2021,79.0
Jordan,JOR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2020,41.0
Jordan,JOR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2019,35.0
Jordan,JOR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2018,36.0
Jordan,JOR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2017,38.0
Jordan,JOR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2016,40.0
Jordan,JOR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2015,41.0
Jordan,JOR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2014,43.0
Jordan,JOR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2013,44.0
Jordan,JOR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2012,47.0
Jordan,JOR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2011,47.0
Jordan,JOR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2010,48.0
Jordan,JOR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2009,49.0
Jordan,JOR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2008,50.0
Jordan,JOR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2007,50.0
Jordan,JOR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2006,49.0
Jordan,JOR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2005,53.0
Jordan,JOR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2004,54.0
Jordan,JOR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2003,56.0
Jordan,JOR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2002,58.0
Jordan,JOR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2001,60.0
Jordan,JOR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2000,61.0
Jordan,JOR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1999,63.0
Jordan,JOR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1998,65.0
Jordan,JOR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1997,67.0
Jordan,JOR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1996,69.0
Jordan,JOR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1995,70.0
Jordan,JOR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1994,70.0
Jordan,JOR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1993,71.0
Jordan,JOR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1992,72.0
Jordan,JOR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1991,74.0
Jordan,JOR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1990,72.0
Jordan,JOR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1989,79.0
Jordan,JOR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1988,82.0
Jordan,JOR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1987,87.0
Jordan,JOR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1986,93.0
Jordan,JOR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1985,100.0
Kazakhstan,KAZ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2023,10.0
Kazakhstan,KAZ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2022,14.0
Kazakhstan,KAZ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2021,23.0
Kazakhstan,KAZ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2020,18.0
Kazakhstan,KAZ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2019,11.0
Kazakhstan,KAZ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2018,11.0
Kazakhstan,KAZ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2017,12.0
Kazakhstan,KAZ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2016,12.0
Kazakhstan,KAZ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2015,13.0
Kazakhstan,KAZ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2014,14.0
Kazakhstan,KAZ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2013,15.0
Kazakhstan,KAZ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2012,17.0
Kazakhstan,KAZ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2011,19.0
Kazakhstan,KAZ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2010,22.0
Kazakhstan,KAZ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2009,25.0
Kazakhstan,KAZ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2008,28.0
Kazakhstan,KAZ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2007,32.0
Kazakhstan,KAZ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2006,35.0
Kazakhstan,KAZ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2005,38.0
Kazakhstan,KAZ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2004,41.0
Kazakhstan,KAZ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2003,45.0
Kazakhstan,KAZ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2002,48.0
Kazakhstan,KAZ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2001,53.0
Kazakhstan,KAZ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2000,58.0
Kazakhstan,KAZ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1999,63.0
Kazakhstan,KAZ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1998,68.0
Kazakhstan,KAZ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1997,71.0
Kazakhstan,KAZ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1996,72.0
Kazakhstan,KAZ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1995,72.0
Kazakhstan,KAZ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1994,70.0
Kazakhstan,KAZ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1993,67.0
Kazakhstan,KAZ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1992,65.0
Kazakhstan,KAZ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1991,64.0
Kazakhstan,KAZ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1990,64.0
Kazakhstan,KAZ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1989,64.0
Kazakhstan,KAZ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1988,65.0
Kazakhstan,KAZ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1987,66.0
Kazakhstan,KAZ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1986,67.0
Kazakhstan,KAZ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1985,68.0
Kenya,KEN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2023,149.0
Kenya,KEN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2022,155.0
Kenya,KEN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2021,183.0
Kenya,KEN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2020,184.0
Kenya,KEN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2019,176.0
Kenya,KEN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2018,183.0
Kenya,KEN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2017,186.0
Kenya,KEN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2016,196.0
Kenya,KEN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2015,203.0
Kenya,KEN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2014,203.0
Kenya,KEN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2013,206.0
Kenya,KEN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2012,214.0
Kenya,KEN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2011,209.0
Kenya,KEN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2010,210.0
Kenya,KEN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2009,208.0
Kenya,KEN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2008,197.0
Kenya,KEN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2007,198.0
Kenya,KEN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2006,188.0
Kenya,KEN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2005,178.0
Kenya,KEN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2004,177.0
Kenya,KEN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2003,177.0
Kenya,KEN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2002,182.0
Kenya,KEN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2001,188.0
Kenya,KEN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2000,206.0
Kenya,KEN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1999,217.0
Kenya,KEN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1998,250.0
Kenya,KEN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1997,253.0
Kenya,KEN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1996,275.0
Kenya,KEN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1995,308.0
Kenya,KEN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1994,342.0
Kenya,KEN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1993,363.0
Kenya,KEN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1992,419.0
Kenya,KEN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1991,493.0
Kenya,KEN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1990,586.0
Kenya,KEN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1989,663.0
Kenya,KEN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1988,756.0
Kenya,KEN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1987,960.0
Kenya,KEN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1986,1059.0
Kenya,KEN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1985,1375.0
Kiribati,KIR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2023,80.0
Kiribati,KIR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2022,86.0
Kiribati,KIR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2021,122.0
Kiribati,KIR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2020,89.0
Kiribati,KIR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2019,89.0
Kiribati,KIR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2018,87.0
Kiribati,KIR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2017,90.0
